Image,Straw_ID,Length_mm,Shape,Overlap_Detected,Reconstructed,Confidence,Detection_Source,YOLO_Conf,Endpoint_Method,Skeleton_Pixels,Path_Euclidean_Ratio,Pixel_to_mm_Used,Pixel_to_mm
IMG_2761.jpg,33.0,71.882,Curved,True,True,RECONSTRUCTED,yolo,0.537,,123,1.2209,0.5414019015684286,0.541402
IMG_2761.jpg,35.0,65.686,Curved,True,True,RECONSTRUCTED,yolo,0.528,,107,1.1057,0.5414019015684286,0.541402
IMG_2762.jpg,0,18.84,Curved,True,False,HIGH,yolo,0.938,true_endpoint,30,1.2086,0.5414019015684286,0.541402
IMG_2762.jpg,1,107.371,Straight,False,False,HIGH,yolo,0.923,true_endpoint,155,1.0746,0.5414019015684286,0.541402
IMG_2762.jpg,3,157.545,Straight,False,False,HIGH,yolo,0.918,true_endpoint,263,1.0997,0.5414019015684286,0.541402
IMG_2762.jpg,5,104.914,Straight,False,False,HIGH,yolo,0.891,true_endpoint,172,1.0982,0.5414019015684286,0.541402
IMG_2762.jpg,6,49.22,Straight,False,False,HIGH,yolo,0.876,true_endpoint,77,1.0984,0.5414019015684286,0.541402
IMG_2762.jpg,9,100.938,Curved,True,False,HIGH,yolo,0.834,true_endpoint,163,1.178,0.5414019015684286,0.541402
IMG_2762.jpg,10.0,46.753,Curved,True,True,RECONSTRUCTED,yolo,0.823,,77,1.2401,0.5414019015684286,0.541402
IMG_2762.jpg,11,184.314,Straight,False,False,HIGH,yolo,0.819,true_endpoint,317,1.0806,0.5414019015684286,0.541402
IMG_2762.jpg,12.2,32.375,Straight,True,True,RECONSTRUCTED,yolo,0.814,,55,1.0954,0.5414019015684286,0.541402
IMG_2762.jpg,18,78.804,Straight,False,False,HIGH,yolo,0.738,true_endpoint,142,1.0321,0.5414019015684286,0.541402
IMG_2762.jpg,19.1,24.664,Curved,True,True,RECONSTRUCTED,yolo,0.736,,42,1.1964,0.5414019015684286,0.541402
IMG_2762.jpg,20,38.593,Curved,False,False,HIGH,yolo,0.722,true_endpoint,64,1.1556,0.5414019015684286,0.541402
IMG_2762.jpg,21,40.147,Curved,False,False,HIGH,yolo,0.717,true_endpoint,59,1.126,0.5414019015684286,0.541402
IMG_2762.jpg,22,119.638,Straight,False,False,HIGH,yolo,0.712,true_endpoint,176,1.0994,0.5414019015684286,0.541402
IMG_2762.jpg,24,146.538,Curved,False,False,MEDIUM,yolo,0.686,true_endpoint,229,1.1672,0.5414019015684286,0.541402
IMG_2762.jpg,25,103.373,Straight,False,False,MEDIUM,yolo,0.667,true_endpoint,153,1.0757,0.5414019015684286,0.541402
IMG_2762.jpg,26,85.494,Straight,False,False,MEDIUM,yolo,0.656,true_endpoint,144,1.0776,0.5414019015684286,0.541402
IMG_2762.jpg,27,101.976,Straight,False,False,MEDIUM,yolo,0.617,true_endpoint,179,1.0479,0.5414019015684286,0.541402
IMG_2762.jpg,29,54.092,Curved,False,False,MEDIUM,yolo,0.587,true_endpoint,86,1.1206,0.5414019015684286,0.541402
IMG_2762.jpg,30,37.216,Straight,False,False,MEDIUM,yolo,0.577,true_endpoint,54,1.0606,0.5414019015684286,0.541402
IMG_2762.jpg,31,67.496,Curved,True,False,MEDIUM,yolo,0.57,true_endpoint,112,1.2019,0.5414019015684286,0.541402
IMG_2762.jpg,32,94.358,Straight,False,False,MEDIUM,yolo,0.565,true_endpoint,167,1.0462,0.5414019015684286,0.541402
IMG_2762.jpg,33,66.955,Curved,True,False,MEDIUM,yolo,0.564,true_endpoint,111,1.1986,0.5414019015684286,0.541402
IMG_2762.jpg,34,41.602,Curved,False,False,MEDIUM,yolo,0.552,true_endpoint,65,1.1668,0.5414019015684286,0.541402
IMG_2763.jpg,1,64.571,Straight,False,False,HIGH,yolo,0.883,true_endpoint,95,1.0922,0.5414019015684286,0.541402
IMG_2763.jpg,2,92.647,Straight,False,False,HIGH,yolo,0.866,true_endpoint,151,1.0886,0.5414019015684286,0.541402
IMG_2763.jpg,3,34.989,Curved,False,False,HIGH,yolo,0.703,true_endpoint,59,1.1768,0.5414019015684286,0.541402
IMG_2763.jpg,5.1,30.078,Straight,True,True,RECONSTRUCTED,yolo,0.646,,52,1.0804,0.5414019015684286,0.541402
IMG_2763.jpg,6.1,27.711,Straight,True,True,RECONSTRUCTED,yolo,0.645,,41,1.0802,0.5414019015684286,0.541402
IMG_2763.jpg,7.2,69.181,Curved,True,True,RECONSTRUCTED,yolo,0.61,,106,1.1019,0.5414019015684286,0.541402
IMG_2763.jpg,8.3,35.886,Curved,True,True,RECONSTRUCTED,yolo,0.605,,59,1.2246,0.5414019015684286,0.541402
IMG_2763.jpg,9.4,13.519,Straight,True,True,RECONSTRUCTED,yolo,0.588,,21,1.0847,0.5414019015684286,0.541402
IMG_2763.jpg,10,83.466,Curved,False,False,MEDIUM,yolo,0.519,true_endpoint,127,1.107,0.5414019015684286,0.541402
IMG_2763.jpg,11.2,51.533,Curved,True,True,RECONSTRUCTED,yolo,0.502,,85,1.2037,0.5414019015684286,0.541402
IMG_2763.jpg,11.4,11.632,Curved,True,True,RECONSTRUCTED,yolo,0.502,,20,1.1246,0.5414019015684286,0.541402
IMG_2764.jpg,0,251.993,Curved,True,False,HIGH,yolo,0.911,true_endpoint,401,1.1866,0.5414019015684286,0.541402
IMG_2764.jpg,2,120.506,Curved,True,False,HIGH,yolo,0.782,true_endpoint,195,1.2207,0.5414019015684286,0.541402
IMG_2764.jpg,3,81.563,Curved,True,False,HIGH,yolo,0.731,true_endpoint,121,1.5218,0.5414019015684286,0.541402
IMG_2764.jpg,4,36.636,Curved,False,False,MEDIUM,yolo,0.699,true_endpoint,55,1.1129,0.5414019015684286,0.541402
IMG_2765.jpg,0,105.33,Curved,True,False,HIGH,yolo,0.893,true_endpoint,162,1.3309,0.5414019015684286,0.541402
IMG_2765.jpg,2.1,14.973,Straight,True,True,RECONSTRUCTED,yolo,0.636,,27,1.0637,0.5414019015684286,0.541402
IMG_2766.jpg,1.1,56.389,Curved,True,True,RECONSTRUCTED,yolo,0.806,,89,1.1765,0.5414019015684286,0.541402
IMG_2766.jpg,1.2,63.992,Curved,True,True,RECONSTRUCTED,yolo,0.806,,96,1.2467,0.5414019015684286,0.541402
IMG_2766.jpg,1.3,41.656,Curved,True,True,RECONSTRUCTED,yolo,0.806,,68,1.5689,0.5414019015684286,0.541402
IMG_2766.jpg,3.1,39.436,Curved,True,True,RECONSTRUCTED,yolo,0.754,,61,1.2241,0.5414019015684286,0.541402
IMG_2767.jpg,1.0,44.719,Curved,True,True,RECONSTRUCTED,yolo,0.848,,72,1.2263,0.5414019015684286,0.541402
IMG_2767.jpg,2.0,63.636,Curved,True,True,RECONSTRUCTED,yolo,0.826,,97,1.257,0.5414019015684286,0.541402
IMG_2767.jpg,2.1,62.608,Curved,True,True,RECONSTRUCTED,yolo,0.826,,98,1.1461,0.5414019015684286,0.541402
IMG_2767.jpg,2.2,48.64,Curved,True,True,RECONSTRUCTED,yolo,0.826,,78,1.2176,0.5414019015684286,0.541402
IMG_2767.jpg,3.0,41.787,Curved,True,True,RECONSTRUCTED,yolo,0.781,,67,1.1874,0.5414019015684286,0.541402
IMG_2767.jpg,4,56.204,Curved,False,False,HIGH,yolo,0.769,true_endpoint,87,1.17,0.5414019015684286,0.541402
IMG_2767.jpg,5.0,39.08,Curved,True,True,RECONSTRUCTED,yolo,0.725,,62,1.2347,0.5414019015684286,0.541402
IMG_2768.jpg,3.1,38.779,Curved,True,True,RECONSTRUCTED,yolo,0.686,,66,1.1158,0.5414019015684286,0.541402
IMG_2768.jpg,4.2,37.402,Straight,True,True,RECONSTRUCTED,yolo,0.663,,56,1.0862,0.5414019015684286,0.541402
IMG_2769.jpg,2,67.967,Curved,True,False,HIGH,yolo,0.84,true_endpoint,105,1.268,0.5414019015684286,0.541402
IMG_2769.jpg,5,36.242,Curved,False,False,HIGH,yolo,0.734,true_endpoint,58,1.1243,0.5414019015684286,0.541402
IMG_2769.jpg,6,27.487,Curved,False,False,HIGH,yolo,0.729,true_endpoint,41,1.1197,0.5414019015684286,0.541402
IMG_2769.jpg,8,88.726,Curved,True,False,MEDIUM,yolo,0.694,true_endpoint,145,1.1284,0.5414019015684286,0.541402
IMG_2770.jpg,0,90.953,Straight,False,False,HIGH,yolo,0.917,true_endpoint,140,1.094,0.5414019015684286,0.541402
IMG_2770.jpg,1.1,49.165,Curved,True,True,RECONSTRUCTED,yolo,0.863,,74,1.1945,0.5414019015684286,0.541402
IMG_2770.jpg,1.2,24.2,Curved,True,True,RECONSTRUCTED,yolo,0.863,,37,1.3447,0.5414019015684286,0.541402
IMG_2770.jpg,4,84.619,Curved,False,False,HIGH,yolo,0.77,true_endpoint,137,1.1219,0.5414019015684286,0.541402
IMG_2770.jpg,10.3,27.0,Curved,True,True,RECONSTRUCTED,yolo,0.653,,43,1.1378,0.5414019015684286,0.541402
IMG_2770.jpg,11,31.408,Straight,False,False,MEDIUM,yolo,0.625,true_endpoint,47,1.0938,0.5414019015684286,0.541402
IMG_2770.jpg,13.1,51.161,Curved,True,True,RECONSTRUCTED,yolo,0.595,,81,1.1534,0.5414019015684286,0.541402
IMG_2770.jpg,13.2,38.725,Curved,True,True,RECONSTRUCTED,yolo,0.595,,63,2.0813,0.5414019015684286,0.541402
IMG_2770.jpg,13.3,17.27,Curved,True,True,RECONSTRUCTED,yolo,0.595,,30,1.1208,0.5414019015684286,0.541402
IMG_2770.jpg,15.5,15.646,Straight,True,True,RECONSTRUCTED,yolo,0.558,,27,1.0733,0.5414019015684286,0.541402
IMG_2771.jpg,3,74.48,Straight,True,False,MEDIUM,yolo,0.558,true_endpoint,122,1.0955,0.5414019015684286,0.541402
IMG_2771.jpg,4.0,77.789,Straight,True,True,RECONSTRUCTED,yolo,0.553,,119,1.0908,0.5414019015684286,0.541402
IMG_2772.jpg,0,59.529,Curved,False,False,HIGH,yolo,0.811,true_endpoint,89,1.101,0.5414019015684286,0.541402
IMG_2772.jpg,2,107.784,Curved,False,False,HIGH,yolo,0.771,true_endpoint,186,1.2658,0.5414019015684286,0.541402
IMG_2772.jpg,4.2,29.482,Curved,True,True,RECONSTRUCTED,yolo,0.712,,48,1.1618,0.5414019015684286,0.541402
IMG_2772.jpg,5.0,11.632,Curved,True,True,RECONSTRUCTED,yolo,0.684,,20,1.1246,0.5414019015684286,0.541402
IMG_2772.jpg,5.1,36.165,Straight,True,True,RECONSTRUCTED,yolo,0.684,,62,1.0858,0.5414019015684286,0.541402
IMG_2772.jpg,5.3,35.121,Curved,True,True,RECONSTRUCTED,yolo,0.684,,58,1.2601,0.5414019015684286,0.541402
IMG_2772.jpg,6,72.763,Straight,False,False,MEDIUM,yolo,0.644,true_endpoint,118,1.0966,0.5414019015684286,0.541402
IMG_2772.jpg,7.0,52.724,Straight,True,True,RECONSTRUCTED,yolo,0.636,,93,1.058,0.5414019015684286,0.541402
IMG_2772.jpg,8.0,59.096,Curved,True,True,RECONSTRUCTED,yolo,0.586,,94,1.2007,0.5414019015684286,0.541402
IMG_2772.jpg,8.4,28.903,Straight,True,True,RECONSTRUCTED,yolo,0.586,,49,1.0931,0.5414019015684286,0.541402
IMG_2773.jpg,0,152.509,Curved,True,False,HIGH,yolo,0.866,true_endpoint,245,1.1373,0.5414019015684286,0.541402
IMG_2773.jpg,2,59.398,Curved,True,False,HIGH,yolo,0.831,true_endpoint,90,1.1201,0.5414019015684286,0.541402
IMG_2773.jpg,3,102.78,Curved,False,False,HIGH,yolo,0.827,true_endpoint,178,1.1968,0.5414019015684286,0.541402
IMG_2773.jpg,6,72.221,Straight,False,False,MEDIUM,yolo,0.675,true_endpoint,117,1.0813,0.5414019015684286,0.541402
IMG_2773.jpg,8.0,33.868,Straight,True,True,RECONSTRUCTED,yolo,0.65,,59,1.0784,0.5414019015684286,0.541402
IMG_2773.jpg,9.2,28.006,Straight,True,True,RECONSTRUCTED,yolo,0.534,,49,1.0917,0.5414019015684286,0.541402
IMG_2773.jpg,10,102.338,Straight,False,False,MEDIUM,yolo,0.53,true_endpoint,166,1.0845,0.5414019015684286,0.541402
IMG_2774.jpg,4.0,44.456,Curved,True,True,RECONSTRUCTED,yolo,0.724,,74,2.7356,0.5414019015684286,0.541402
IMG_2774.jpg,5.1,60.157,Curved,True,True,RECONSTRUCTED,yolo,0.711,,103,1.1454,0.5414019015684286,0.541402
IMG_2774.jpg,7,149.517,Straight,False,False,MEDIUM,yolo,0.663,true_endpoint,249,1.0827,0.5414019015684286,0.541402
IMG_2774.jpg,11.1,37.68,Curved,True,True,RECONSTRUCTED,yolo,0.56,,59,1.1202,0.5414019015684286,0.541402
IMG_2774.jpg,12.1,33.272,Curved,True,True,RECONSTRUCTED,yolo,0.547,,55,1.2732,0.5414019015684286,0.541402
IMG_2775.jpg,1.0,32.692,Curved,True,True,RECONSTRUCTED,yolo,0.692,,56,1.1404,0.5414019015684286,0.541402
IMG_2775.jpg,2,146.989,Straight,True,False,MEDIUM,yolo,0.678,true_endpoint,258,1.0488,0.5414019015684286,0.541402
IMG_2775.jpg,4.0,36.521,Curved,True,True,RECONSTRUCTED,yolo,0.612,,61,1.1718,0.5414019015684286,0.541402
IMG_2775.jpg,4.1,16.412,Curved,True,True,RECONSTRUCTED,yolo,0.612,,28,1.1227,0.5414019015684286,0.541402
IMG_2775.jpg,6,18.075,Curved,True,False,MEDIUM,yolo,0.563,true_endpoint,29,1.1431,0.5414019015684286,0.541402
IMG_2775.jpg,8.1,14.563,Curved,True,True,RECONSTRUCTED,yolo,0.551,,25,1.1651,0.5414019015684286,0.541402
IMG_2776.jpg,1.0,50.28,Straight,True,True,RECONSTRUCTED,yolo,0.774,,86,1.0663,0.5414019015684286,0.541402
IMG_2776.jpg,1.2,18.167,Curved,True,True,RECONSTRUCTED,yolo,0.774,,30,1.1286,0.5414019015684286,0.541402
IMG_2776.jpg,5.0,26.83,Curved,True,True,RECONSTRUCTED,yolo,0.688,,46,1.1448,0.5414019015684286,0.541402
IMG_2776.jpg,5.1,15.329,Curved,True,True,RECONSTRUCTED,yolo,0.688,,26,1.1912,0.5414019015684286,0.541402
IMG_2776.jpg,9,66.234,Straight,False,False,MEDIUM,yolo,0.625,true_endpoint,96,1.0845,0.5414019015684286,0.541402
IMG_2776.jpg,10.2,24.943,Straight,True,True,RECONSTRUCTED,yolo,0.588,,45,1.0892,0.5414019015684286,0.541402
IMG_2777.jpg,2,102.95,Curved,True,False,HIGH,yolo,0.817,true_endpoint,175,1.1002,0.5414019015684286,0.541402
IMG_2777.jpg,4.0,38.578,Curved,True,True,RECONSTRUCTED,yolo,0.729,,59,1.1309,0.5414019015684286,0.541402
IMG_2777.jpg,6.0,26.365,Curved,True,True,RECONSTRUCTED,yolo,0.684,,41,1.6152,0.5414019015684286,0.541402
IMG_2777.jpg,6.1,55.957,Curved,True,True,RECONSTRUCTED,yolo,0.684,,94,1.1473,0.5414019015684286,0.541402
IMG_2777.jpg,6.2,32.692,Curved,True,True,RECONSTRUCTED,yolo,0.684,,56,1.4123,0.5414019015684286,0.541402
IMG_2777.jpg,9.1,17.44,Curved,True,True,RECONSTRUCTED,yolo,0.565,,27,1.3552,0.5414019015684286,0.541402
IMG_2777.jpg,9.2,96.53,Curved,True,True,RECONSTRUCTED,yolo,0.565,,159,1.5402,0.5414019015684286,0.541402
IMG_2777.jpg,11.1,22.406,Curved,True,True,RECONSTRUCTED,yolo,0.52,,37,1.171,0.5414019015684286,0.541402
IMG_2778.jpg,1,59.993,Curved,False,False,HIGH,yolo,0.788,true_endpoint,94,1.2437,0.5414019015684286,0.541402
IMG_2778.jpg,8.0,26.01,Straight,True,True,RECONSTRUCTED,yolo,0.554,,42,1.0824,0.5414019015684286,0.541402
IMG_2778.jpg,9.2,55.809,Curved,True,True,RECONSTRUCTED,yolo,0.536,,90,1.1131,0.5414019015684286,0.541402
IMG_2779.jpg,0.1,50.171,Curved,True,True,RECONSTRUCTED,yolo,0.926,,80,1.2653,0.5414019015684286,0.541402
IMG_2779.jpg,0.2,36.915,Curved,True,True,RECONSTRUCTED,yolo,0.926,,58,1.3341,0.5414019015684286,0.541402
IMG_2779.jpg,2.0,12.359,Straight,True,True,RECONSTRUCTED,yolo,0.865,,23,1.0334,0.5414019015684286,0.541402
IMG_2779.jpg,4,97.379,Straight,False,False,HIGH,yolo,0.841,true_endpoint,144,1.0885,0.5414019015684286,0.541402
IMG_2779.jpg,6.3,34.672,Curved,True,True,RECONSTRUCTED,yolo,0.815,,58,1.1642,0.5414019015684286,0.541402
IMG_2779.jpg,7,148.076,Straight,True,False,HIGH,yolo,0.814,true_endpoint,219,1.0984,0.5414019015684286,0.541402
IMG_2779.jpg,9,46.907,Straight,False,False,MEDIUM,yolo,0.682,true_endpoint,69,1.088,0.5414019015684286,0.541402
IMG_2779.jpg,11.0,24.571,Curved,True,True,RECONSTRUCTED,yolo,0.63,,41,1.2195,0.5414019015684286,0.541402
IMG_2779.jpg,12.2,33.442,Curved,True,True,RECONSTRUCTED,yolo,0.58,,52,1.1121,0.5414019015684286,0.541402
IMG_2779.jpg,12.3,53.644,Curved,True,True,RECONSTRUCTED,yolo,0.58,,86,1.1279,0.5414019015684286,0.541402
IMG_2781.jpg,1,127.528,Curved,True,False,MEDIUM,yolo,0.673,true_endpoint,203,1.1855,0.5414019015684286,0.541402
IMG_2781.jpg,2.0,13.574,Straight,True,True,RECONSTRUCTED,yolo,0.524,,24,1.0809,0.5414019015684286,0.541402
IMG_2782.jpg,2.0,37.511,Curved,True,True,RECONSTRUCTED,yolo,0.523,,62,1.1304,0.5414019015684286,0.541402
IMG_2782.jpg,2.1,63.235,Curved,True,True,RECONSTRUCTED,yolo,0.523,,112,1.1295,0.5414019015684286,0.541402
overlay_IMG_2728.jpg,0,124.782,Curved,True,False,HIGH,yolo,0.833,true_endpoint,200,1.1088,0.5414019015684286,0.541402
overlay_IMG_2729.jpg,0,114.457,Curved,True,False,HIGH,yolo,0.791,true_endpoint,183,1.1409,0.5414019015684286,0.541402
overlay_IMG_2729.jpg,2,173.749,Straight,True,False,MEDIUM,yolo,0.519,true_endpoint,295,1.0716,0.5414019015684286,0.541402
overlay_IMG_2730.jpg,0,111.565,Curved,True,False,HIGH,yolo,0.802,true_endpoint,176,1.1046,0.5414019015684286,0.541402
overlay_IMG_2730.jpg,1,167.438,Straight,True,False,HIGH,yolo,0.735,true_endpoint,285,1.0822,0.5414019015684286,0.541402
overlay_IMG_2730.jpg,2,253.887,Curved,True,False,MEDIUM,yolo,0.687,true_endpoint,390,1.1614,0.5414019015684286,0.541402
overlay_IMG_2731.jpg,0,116.886,Curved,True,False,HIGH,yolo,0.802,true_endpoint,185,1.1086,0.5414019015684286,0.541402
overlay_IMG_2731.jpg,1,294.268,Curved,True,False,HIGH,yolo,0.738,true_endpoint,465,1.4639,0.5414019015684286,0.541402
overlay_IMG_2731.jpg,3.0,57.937,Curved,True,True,RECONSTRUCTED,yolo,0.517,,96,1.2796,0.5414019015684286,0.541402
overlay_IMG_2731.jpg,4,116.12,Curved,True,False,MEDIUM,yolo,0.507,true_endpoint,184,1.1013,0.5414019015684286,0.541402
overlay_IMG_2732.jpg,0,260.277,Curved,True,False,HIGH,yolo,0.929,true_endpoint,425,1.2696,0.5414019015684286,0.541402
overlay_IMG_2732.jpg,1,177.724,Straight,True,False,HIGH,yolo,0.838,true_endpoint,304,1.0873,0.5414019015684286,0.541402
overlay_IMG_2732.jpg,2,223.808,Curved,True,False,HIGH,yolo,0.71,true_endpoint,339,1.1501,0.5414019015684286,0.541402
overlay_IMG_2732.jpg,3.0,44.959,Straight,True,True,RECONSTRUCTED,yolo,0.504,,77,1.0926,0.5414019015684286,0.541402
overlay_IMG_2733.jpg,0,340.735,Curved,True,False,HIGH,yolo,0.945,true_endpoint,550,1.6093,0.5414019015684286,0.541402
overlay_IMG_2733.jpg,1,150.908,Curved,True,False,HIGH,yolo,0.851,true_endpoint,235,1.1516,0.5414019015684286,0.541402
overlay_IMG_2733.jpg,2.0,45.145,Curved,True,True,RECONSTRUCTED,yolo,0.829,,79,1.4784,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,0,292.854,Curved,True,False,HIGH,yolo,0.925,true_endpoint,486,1.3783,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,1,180.352,Straight,True,False,HIGH,yolo,0.865,true_endpoint,284,1.0967,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,2,222.556,Curved,True,False,HIGH,yolo,0.837,true_endpoint,340,1.1744,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,3.1,43.056,Curved,True,True,RECONSTRUCTED,yolo,0.836,,71,1.5487,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,3.2,37.642,Curved,True,True,RECONSTRUCTED,yolo,0.836,,61,1.1846,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,5.0,30.117,Curved,True,True,RECONSTRUCTED,yolo,0.692,,50,1.1296,0.5414019015684286,0.541402
overlay_IMG_2734.jpg,5.1,60.474,Straight,True,True,RECONSTRUCTED,yolo,0.692,,104,1.0917,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,0,202.075,Curved,True,False,HIGH,yolo,0.927,true_endpoint,303,1.1117,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,1,129.809,Curved,False,False,HIGH,yolo,0.915,true_endpoint,201,1.1411,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,2,188.201,Curved,False,False,HIGH,yolo,0.895,true_endpoint,284,1.1391,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,4,146.291,Curved,True,False,HIGH,yolo,0.723,true_endpoint,236,1.1674,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,5.1,13.929,Straight,True,True,RECONSTRUCTED,yolo,0.708,,23,1.0824,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,6,86.529,Curved,True,False,MEDIUM,yolo,0.635,true_endpoint,131,1.1016,0.5414019015684286,0.541402
overlay_IMG_2735.jpg,7.2,55.601,Straight,True,True,RECONSTRUCTED,yolo,0.6,,95,1.092,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,0,212.586,Curved,True,False,HIGH,yolo,0.928,true_endpoint,322,1.1193,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,1,134.906,Curved,False,False,HIGH,yolo,0.926,true_endpoint,210,1.1419,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,3,267.456,Curved,True,False,HIGH,yolo,0.846,true_endpoint,454,1.1034,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,4,199.516,Curved,True,False,HIGH,yolo,0.823,true_endpoint,302,1.1228,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,5.1,50.636,Curved,True,True,RECONSTRUCTED,yolo,0.578,,85,1.2352,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,6.0,18.539,Straight,True,True,RECONSTRUCTED,yolo,0.57,,34,1.0334,0.5414019015684286,0.541402
overlay_IMG_2737.jpg,7,145.625,Curved,False,False,MEDIUM,yolo,0.548,true_endpoint,224,1.113,0.5414019015684286,0.541402
